ticker,body
AAPL,"$AAPL Update: The 5-wave impulse from the 10/10 lows is maturing—looking to complete, then a 3 or 7 swing corrective pullback to reset before higher. As long as 10/10 holds, right side stays up.    🔗 Learn more about #ElliottWave Theory here: https://elliottwave-forecast.com/elliott-wave-theory/    #Trading #StockMarket"
AAPL,$AAPL bulls need to hold $260 or else flush to $253
AAPL,Latest 1H Chart Update for $AAPL    Dive into the current structure and discover the potential paths ahead for $AAPL in this dynamic market.    #Trading #StockMarket
AAPL,With the charts that were requested from members. A name asked to chart was Apple. Did a breakdown Friday morning when Apple was trading at 245. Weekly chart looked great and said Apple would see 260-265+ by eoy. Guess that price target was a bit low lol $AAPL
AAPL,$AAPL  Rumor says Apple may remove iPhone 17 from the order page  - Way too much demand that it can’t even give.a delivery date in some countries
AAPL,"$AAPL https://9to5mac.com/2025/10/21/apple-returns-to-court-in-fortnite-dispute-over-app-store-rules/  What a scam company , should be illegal for EPIC to operate ‼️🤣"
AAPL,$AAPL https://finviz.com/news/199393/apple-aapl-upgraded-to-buy-at-loop-capital-as-multi-year-iphone-growth-cycle-begins
AAPL,$AAPL $META $JPM $ABBV https://finviz.com/news/199391/top-stock-reports-for-apple-meta-platforms-jpmorgan
AAPL,$AAPL I wonder if yesterday’s run up has anything to do with $INTC earnings tomorrow
AAPL,$AAPL triggered a sell signal today on my ultra secret algorithm custom indicator (4hr chart)
AAPL,$GRAL What makes 🍎 $AAPL  1. Every adult on 🌎 should use it  2. Need a new one every year
AAPL,$ spy (Currently $AAPL $MSFT $NVDA $AMZN $TLSA are down AH yet this market doesn&#39;t want to fall near all-time highs! What on earth can be keeping it up &amp; why? 🤔  https://m.economictimes.com/news/international/us/u-s-public-debt-hits-record-37-9-trillion-rising-25-billion-daily-as-fiscal-crisis-deepens-is-tariff-policy-enough-as-debt-to-gdp-climbs-124/amp_articleshow/124670871.cms
AAPL,Washington is sleeping and we are about to see an awful earnings quarter.  $AAPL $TSLA $NVDA $MSFT $SPY   People are heading back to 1995
AAPL,$NIO is the $AAPL $NVDA $TSLA aaaand… $XOM of the largest EV market on the planet. Still early. Team bus ain’t even left the hotel. Accumulate 🙌🏼😎
AAPL,$AAPL $GRPN $JPM BULLISH CWEB Business News Apple Stock Soars to Record High on Blockbuster iPhone 17 Launch and Analyst Optimism https://cweb.com/cweb-business-news-apple-stock-soars-to-record-high-on-blockbuster-iphone-17-launch-and-analyst-optimism/
AAPL,Frankenstein is basically a nice guy just misunderstood.  $SPY $BTC.X $DOGE.X $TSLA $AAPL
AAPL,@Zorrelak @whathehell $AAPL is red on my board. $GOOGL  just coming back from the shlacking it took today during market hours. I&#39;m bullish Amazon and Google I think Apple is currently overpriced.
AAPL,$BTC.X $SPY $AAPL $TSLA
AAPL,$QQQ $SPY $NVDA $TSLA $AAPL 🇺🇸🇨🇳 President Trump says &quot;higher tariffs on China won&#39;t be sustainable for them.&quot;
AAPL,$NVDA 🧱🧱🧱🧱🧱🧱🧱🧱 Goes to 150.00 If Semiconductors breakdown leads Market Lower   $SMH PT 300? Bearish Diamond TOP-Momentum Weak $QQQ $SPY $AAPL   ♦️ Top on $SMH
AAPL,"$BYND 🚨 It’s live.                                                      Deep Value Research — Part 2 (Updated)                                     HUDSON PACIFIC PROPERTIES ($HPP)  When everyone priced it for death, one cornerstone wired $300M instead.                                                                🔎 Read the full breakdown ↓ https://cundilldeepvalue.substack.com/p/deep-value-research-part-ii-hudson    $OPEN $NVDA $AAPL"
AAPL,$BTC.X $SPY $AAPL $TSLA
AAPL,$AAPL
AAPL,$AAPL  the one stock I need to drop like a freaking lead weight is the only one going up…😒￼
AAPL,$AAPL I needed this to dump hard today. What the heck?
AAPL,$BTC.X   $SPY  $AAPL $TSLA
AAPL,"$NBIS  👉 tomorrow evening’s guest list and attending are AI engineers at $AMZN, $META, $AAPL, and $NVDA, along with dozens of founders and YC members - totalling over 450 attendees."
AAPL,$amzn $aapl $tsla ⭐️  More spending.  iphone upgrades for sure
AAPL,$AAPL Don’t worry guys the sweatshop just called and said the IPhone 18 is gonna be even better. Load up on calls!
AAPL,"📊 $AAPL – 4H Chart Update    Apple stock has rallied into new all-time highs, with the bullish cycle from the April 2025 low still unfolding. The current structure shows a 5-wave advance, now entering the final phase of wave ((5)), suggesting momentum may soon pause for a correction once the impulse completes.    #ElliottWave #Trading #TechStocks"
AAPL,$SPY Once I upgrade my IOS to 26 I will start earning tendies again fam. $AAPL
AAPL,$AAPL i have Iphone 17 nothing different the 16
AAPL,$AAPL Heavy selling after hours. Distributed to bag holders whole day today. Weekly gap at 256 should close soon as the sentiment reverses.     $SPY $QQQ
AAPL,$AAPL $BYND $PFE 🥶 game changers !
AAPL,"$AAPL Analysts at Goldman Sachs &amp; Wells Fargo raised their price targets on Apple heading into the iPhone maker’s fiscal fourth-quarter earnings release. Apple is set to report earnings after the bell on Oct. 30. Goldman Sachs raised its 12-month price target to $279 per share from $266. This revised forecast is approximately 6% higher than Apple’s Monday closing price of $262.24. Analyst Michael Ng expects Apple to post a beat on both the top and bottom lines. Specifically, he believes that Apple will deliver earnings of $1.81 per share on revenue of $103.5 billion, while consensus calls for earnings of $1.77 on revenue of $101.8 billion. Services revenue, a key metric analyzed by Wall Street, should also bode well, he added. “Services revenue growth (+13% yoy) should maintain momentum despite weakening App Store spending trends (+10% v. F3Q25 +13% yoy) on continued DD% momentum across iCloud+, TAC, AppleCare+, Apple Pay, and other subscription services,” he said."
AAPL,$AAPL Ok surely the way Netflix is sinking after hours HAS TO cause Apple to decline
AAPL,"Rumour: $AAPL foldable products likely delayed     Apple has been working on a foldable iPad (code-named J312) — projected to cost around $3,000 — for several years &amp; had most recently aimed for a 2028 release. But engineering challenges tied to weight ( test units of the foldable product weigh around 3.5lbs - roughly the same as a MacBook Pro), features &amp; display technology have pushed its potential debut to 2029 or later. Developing the technology for an 18&quot; foldable display has proven especially complex &amp; costly, pushing est&#39;d prices to roughly triple that of a 13-inch iPad Pro    Apple&#39;s first foldable iPhone might be pushed back to 2027, due to Apple taking longer to finalize certain design elements of the phone, such as the hinge &amp; other &quot;key specifications.&quot; 2026 release remains possible, but that production would be limited to only 5-7M units worldwide due to screen supply constraints"
AAPL,$NVDA $SPY to go down to 576.50 14% Down   is appropriate approximation between April Low and Recent ATH   NVDA will be at 120 ✔️👎  $QQQ $AAPL $AMD
AAPL,$TSLA  $NVDA $AAPL $MSFT
AAPL,$SPY  $AAPL      SELL    SPY TARGETS:   1. 667.25 (Line in sand)  2. 665 (GAP)   3. 650 (Wait)      $NFLX  $QQQ       https://www.bloomberg.com/news/articles/2025-10-21/apple-s-fight-with-epic-over-opening-app-store-returns-to-court?srnd=homepage-americas
AAPL,$AAPL Green to Red??? Why is this happening??? I thought 270 today?
AAPL,$BYND $AAPL $TSLA 🔥🔥🔥🔥🚀🚀🚀
AAPL,@Sunnyand80 got me day one I entered … Friday 🤦🏾‍♂️ messed up part is I trimmed some $AAPL to buy it.
AAPL,"Analysts just dropped some spicy upgrades! 🔥 $AAPL $CRMD $NCNO $REPL all got love, but $NCNO stole the spotlight with a rare double jump to Strong Buy and a juicy 48% upside!  https://stocksrunner.com/news/2025-10-21-wall-street-analysts-boost-these-five-picks"
AAPL,"Jumping on $AAPL $260 Puts here while it’s at $263.27. My system shows a top here, and all the positive news seems more like fluff to pump it before its earnings call next week. Remember, everything always gets priced in early.  It’s run for 2 straight days, so it’s time to throw some water on it."
AAPL,"U.S. stocks traded mostly higher Tuesday as investors digested a busy week of corporate earnings.  General Motors  jumped 15% after strong Q3 results, while Warner Bros. Discovery  surged 9.6% after announcing a review of strategic options, including a possible sale. Coca-Cola rose 4.2% on upbeat earnings, and 3M  gained 6.1% after raising guidance. RTX  advanced 8.5% following a solid earnings beat.  Alphabet  fell 1.9% after OpenAI unveiled Atlas, an AI browser seen as a potential Chrome rival. Newmont  sank 9% as gold prices dropped over 5%, and Philip Morris  slid 5.4% despite beating forecasts. Danaher  rose 7.4%, and GE Aerospace edged up 0.8% on strong results.  Among other movers, Apple  gained 0.5%, Amazon  rose 2.8% after resolving an AWS outage, Beyond Meat  soared 92% amid retail-trader hype, Tesla  eased 0.5% ahead of earnings, and Netflix  edged up before reporting results.  $AAPL  $TSLA  $SPX $DJIA $QQQ"
AAPL,$AAPL short
AAPL,$AMD $AAPL $SPY will bounce good again tomorrow !
AAPL,$AAPL 262.54 close
AAPL,$BABA the  news of AliBaba Qwen AI to be $AAPL default AI provider will send the stock north of $200 quickly imo
AAPL,$PLTR Old screenshot for an $AAPL $AAP      https://media.stocktwits-cdn.com/api/3/media/106114/medium.png
AAPL,$CVNA Here come the last 30 minutes... Bye Bye... $SPY $QQQ $NVDA $AAPL
AAPL,"$QQQ $AAPL falls that is the gift fromyour partner ,really too big to refuse ￼"
AAPL,$AAPL Is this right price to hop in?
AAPL,$AAPL manipulation from hedge..they has been pinning the price since 1h ago
AAPL,"Apple is reportedly encountering development hurdles with its highly anticipated foldable iPad, potentially delaying its debut from 2028 to 2029 or even later. The premium device, projected to be priced around $3,000, is facing engineering challenges tied to its weight, design features, and advanced display technology, Bloomberg News reported, citing people familiar with the matter.  Apple is said to be collaborating closely with Samsung Display to develop an approximately 18-inch panel for the device. The goal is to minimize the crease typically visible on foldable screens, employing a display technique similar to what Apple plans for its upcoming foldable iPhone. Despite the delays, the project underscores Apple’s continued investment in next-generation form factors that could redefine its iPad lineup.  $AAPL"
AAPL,$BABA Obviously the consumer in China is not in bad shape if $AAPL is able to bring in record sales of Iphones in China this month
AAPL,"$GM $BYND $AAPL $TSLA $NFLX - GM crushing it with +9%, Beyond Meat going full meme mode again 🚀 Meanwhile Apple hits ATH and Tesla about to spill the beans. Earnings szn hits different!   https://stocksrunner.com/news/2025-10-21-wall-street-wobbles-as-trump-talks-tariffs"
AAPL,$AAPL this went red 1 penny a hour ago.  Red tomorrow likely
AAPL,$AAPL  classic distribution phase is happening here. Will dump to $255 soon. OI on $255 and $260 weekly puts increased by 300%     $SPY $QQQ
AAPL,$AAPL IPhone Air is selling like hot cake. Up 12% since I posted.
AAPL,$AAPL first time having an iPhone for over a decade.  These things are pieces of shit. Never had a spam text message with a droid. Get them weekly on these bricks.  Absolutely made for the dumbing down of humanity
AAPL,$AAPL Power hour push to $265 will be super bullish for tomorrow
AAPL,$AAPL  well that&#39;s unfortunate
AAPL,$AAPL This whole time I thought Apple reported earnings today and went into a position for the end of the week... I deserve to lose.
AAPL,$AAPL good work 🐻
AAPL,$AAPL Sammy from OpenAi.  Drop some PR Timmy.
AAPL,"$AAPL if this hits 269.99 by saturday, i&#39;ll buy a new iphone outta spike."
AAPL,$AAPL Apple’s Planned Foldable iPad With 18-inch Screen Hits Development Snags https://www.bloomberg.com/news/articles/2025-10-21/apple-s-planned-foldable-ipad-with-18-inch-screen-hits-development-snags?srnd=homepage-americas
AAPL,Enter: $AAPL NOV 14 2025 $265 CALLS Buy in Price: $7.50 - $7.70  Take Profit: $12.52 Stop Bleeding: $6.60  ROI Potential: 67% Exit Within: 3 Weeks  https://moneygroup.us/alerts
AAPL,$AAPL 🤣😂
AAPL,$AAPL that candle was test too be 🔴
AAPL,$AAPL $MSFT $META $GM     SELL  then SELL then SELL then wait and see    SPY TARGETS:  670   665   650
AAPL,$AAPL | Apple’s Planned Foldable iPad With 18-inch Screen Hits Development Snags - BBG  https://www.bloomberg.com/news/articles/2025-10-21/apple-s-planned-foldable-ipad-with-18-inch-screen-hits-development-snags?srnd=phx-technology
AAPL,$QQQ $AAPL breaking down
AAPL,$AAPL anyone know whats going on level 2
AAPL,$AAPL well that was crazy
AAPL,$AAPL news? Or stop loss hunt?
AAPL,$AAPL Wtf was that candle? Immediately spiked down to $262 for a fraction of a second
AAPL,$BABA $NVDA $AAPL $SPY   trade talks start in 38 minutes
AAPL,$AAPL
AAPL,$QQQ $AAPL Breaks below 50 MA and 200 MA no more bounce
AAPL,@LuckyGuy13 i think youd be better off buying $AAPL 💪
AAPL,$AAPL $AAL $CCL
AAPL,"$UNH  oh look a pumper who entire knowledge consists of this one company. U do know tard that there are thousands of other stonks out there right?. U spend every fkng day  , day in and day out on just this company.  Wowee, Cant Teach Stupid. Never heard of $AAPL $NVDA $OKLO $GM  huh  Maybe if u learn about a second stock. U would can talk. Lmao🤔😂🤣"
AAPL,$AAPL $NVDA $SPY
AAPL,$SPY $AAPL $NVDA  Jump man time!
AAPL,$SPY  $BITF $AAPL $NVDA
AAPL,$AAPL i doubt this go anywhere close to 265 🤣 delulu bulls
AAPL,$AAPL flip iphone? I hope they make it like the z fold 7
AAPL,$AAPL calls not moving with the stock as much 🤣
AAPL,$AAPL $BITF $SPY  Why you never give up $444.44 $TSLA
AAPL,$BITF  Because I know what happens next… $AAPL  the crack addiction of China!!! I’m so long on that and this is where they retreat and hide every time!!!!!! $SPY
AAPL,"$AAPL  With the new talks heating up about the Apple flip style coming ...  Thoughts about this Penny stock that could benefit from the exposure??$$ LQMT .13  Apple’s 2010 $20 million licensing deal for Liquidmetal’s amorphous alloy could soon pay dividends in visibility. If featured in the next iPhone, Liquidmetal Technologies (LQMT) stands to benefit from global exposure and renewed interest in its high-performance materials, positioning the company for growth across medical, aerospace, and luxury market."
AAPL,$AAPL It is nothing more than a bubble market rotating.
AAPL,$AAPL Makes the same amount of money as they did in 2021 and the stock price is 100% higher. You&#39;re paying premium for a 40PE company without any growth prospects.
AAPL,$QQQ $AAPL This overshoots can hurt sometimes
AAPL,$AAPL bought much at 265 should be btm  expected target 300 high Pe = high profitability $SPY
AAPL,$AAPL cramer says you shouldn&#39;t sell appl you know what that means.. sell it all
AAPL,$SPY  I bought it at $673 and sold you the bottom at $673.27 after you took it to $667 YoY…   I moved all those funds on a dip day over at $SFYF  more concentrated but been longing $AAPL  and $NVDA  for years. I sold you $COST  over 2 years after 15 years of patience. You are not on my level bear.
AAPL,"$AAPL  If the day closes without a wick on the bottom of the candle, this WILL be the one rocket ship going to orbit next.  Daily candle closed above the ATH yesterday with great volume, and price went up from the open.  Extremely bullish in my view."
AAPL,$AAPL $META $QQQ $SPY $TSLA was waiting on this good news
AAPL,$QQQ $SPY $TSLA $AAPL $META this news is very bullish for the market
AAPL,"@Activetrader777 You&#39;re always posting bearish about $aapl when it is extremely bullish.  You want to be rational, but this is idiot&#39;s world. $AAPL will eventually go down. But feel the strength and momentum in the stock. It wont die in hours. It will take weeks."
AAPL,$ZENA watchlist:    $ZENA AI Drone company  https://www.zenatech.com/  Marketcap: $173 million    $NVDA   Marketcap: $4.4 T    $TSLA   Marketcap: $1.4 T    $AAPL   Marketcap: $3.9 T    $INTC   Marketcap: $178 billion
AAPL,$QQQ $AAPL Good luck
AAPL,$AAPL Dip buy weekly calls - easy money for idiots. They want to hold aapl. Get 3 week out outs for $255.  if you&#39;re a rational being. The weekly gap will close.     $SPY $QQQ
AAPL,$QQQ $AAPL Should be breaking the support shortly ￼
AAPL,$AAPL $AAL $CCL
AAPL,$AAPL  $264.68 is that an all time high?? ;) 👁💚🍏
AAPL,$AAPL
AAPL,#Apple Inc. Stock: Surges After #iPhone 17 Demand Lifts Market Cap Near $4.X Trillion $AAPL https://talkmarkets.com/content/stocks--equities/apple-inc-stock-surges-after-iphone-17-demand-lifts-market-cap-near-4-trillion?post=529611
AAPL,$NVDA $SPY Form: Bearish Spinning Top Loss of Momentum  $QQQ $AAPL $SMH
AAPL,$QQQ $SPY $TSLA $AAPL $META
AAPL,$AAPL $META $QQQ $SPY $TSLA may be!!! It will happen we don’t produce shit and we need china period!! Like or not
AAPL,$AAPL  almost there!!!!!
AAPL,$AAPL $META $QQQ $SPY $TSLA sounds very bullish
AAPL,$AAPL https://finance.yahoo.com/news/apple-dethrones-microsoft-second-most-122915226.html
AAPL,$AAPL https://finviz.com/news/199053/apple-at-all-time-high-on-iphone-17-boom-etfs-to-consider
AAPL,$QQQ $SPY $TSLA $AAPL $META PRESIDENT TRUMP: MAYBE MEETING WON&#39;T HAPPEN WITH XI  🇺🇸🇨🇳
AAPL,$AAPL https://finance.yahoo.com/video/apple-gets-2-price-target-134713323.html
AAPL,$AAPL https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-10-21-2025/card/apple-closes-in-on-4-trillion-valuation-sh2hp2PRcICp9CoaIXyn?mod=wsj_FV
AAPL,$AAPL $NVDA $QQQ $SPY   Scalps from 670 to 673 HOD 🏦🤗🔥  The Real @PivotPoint_101
AAPL,$GOOGL $AAPL $OPENAI $AMZN Most  people access ai using a smartphone. Currently the Pixel has the best voice assistant and ai built in. From maps to gmail to workspaces to search you need googles tools more than the rest. Google will be the winner in next gen ai. Bet Long.
AAPL,$AAPL $AAL $CCL Stocks Erase Gain as Trump Unsure About Meeting Xi: Markets Wrap https://www.bloomberg.com/news/articles/2025-10-20/stock-market-today-dow-s-p-live-updates
AAPL,$AAPL easiest way to make money. Calls are so cheap. I keep buying and i keep making 50% 300% just bought 40k of apple calls for this Friday.
AAPL,"$AAPL  I believe even if the mag7 do well on earnings, the MM’s aren’t allowing the overall market to go up in price without getting their pound of flesh.   Same exact shit happened last year.  Apple is likely the one outlier because it has lagged all of the other Mag7 companies since the last major drop in the market when the tariff fear hit."
AAPL,$AAPL how is this turd still up when the $SPY and $QQQ are down. Time to open the flood gates.
AAPL,$PLTR must see TV!!!    $MSFT $NVDA $AMZN $AAPL of Ai PRE SPLIT!!!
AAPL,$QQQ $AAPL breaking the support shortly
AAPL,"$AAPL honestly, everyone thought Apple was losing by not getting into the AI race. But now it looks like they will buy their way in without having to deal with the BS. Brilliant move. This thing is going to $300 easy"
AAPL,$AAPL less than 20% total revenue growth over the last 5 years while the stock is up over 100%. Those iCloud price hikes are definitely innovative 🙄
AAPL,$AAPL alright bulls party is over cant go up
AAPL,$AAPL
AAPL,$AAPL if nflx earnings are good we open 270
AAPL,"🍏 $AAPL – 1H Chart Update    Apple is trading into new all-time highs following a 3-swing advance from the October low, confirming bullish sequence. The structure suggests a wave (4) pullback could unfold soon after ending the current wave (3) before the rally resumes toward higher highs in wave (5).    #ElliottWave #Stocks"
AAPL,$AAPL so weak
AAPL,$AAPL betting by tomorrow it would drop to 259
AAPL,$AAPL nicely done
AAPL,"$SPY $AXI.X $AAPL $NVDA    I love cheese pizza, but toppings are good too."
AAPL,"$WBD announces that it “has initiated a review of strategic alternatives to maximize shareholder value” — a roundabout way of saying that the company is open to the possibility of a massive acquisition deal    News comes just months after WBD’s decision to split Warner Bros. &amp; Discovery Global into 2 separate corp entities tasked w/ running the co’s streaming &amp; cable businesses    In a statement about a potential acquisition, WBD said that while its Board still intends to move fwd w/ plans to split into 2, its newfound interest in a sale was prompted by offers it “has received from multiple parties for both the entire company &amp; Warner Bros”    Rumour: $PSKY willing to pay $20/share (which was rejected by WBD board). $CMCSA &amp; $NFLX are kicking the tires. $AAPL is passing on any plan to buy Warner.     An interesting potential suiter is Microsoft or Google - both could put the Warner library &amp; production studios to good use - both have the money - both could use the vast library for training AI"
AAPL,"$TSLA 🚨 It’s live.                   Deep Value Research — Part 2 (Updated)    HUDSON PACIFIC PROPERTIES ($HPP)  When everyone priced it for death, one cornerstone wired $300M instead.                         🔎 Read the full breakdown ↓  https://cundilldeepvalue.substack.com/p/deep-value-research-part-ii-hudson    $META $AAPL $GOOG"
AAPL,$AAPL Market needs healthy pullback. Seriously needed.********************
AAPL,$AAPL The reason why this is pumping now is because they know its guidance is going to be absolutely terrible
AAPL,$AAPL Looks like done for today***
AAPL,"$AAPL hitting ATHs b/c the iPhone 17 sales are good after a couple of weeks, yet it still doesn&#39;t have AI... insanity."
AAPL,$AAPL
AAPL,$BTC.X $MSTR  SOON 150% TAX ON CHINA 🇨🇳 BITCOIN WILL $45K EOM MSTR WILL $7 END OF MONTH SELL NOW BEFORE YOU ARE BROKE HAHAHA 🤪 $AAPL $TSLA
AAPL,$AAPL oversold 290 looking at after earnings 🐂ish software update 26 sweet to till foldable 📱 another wham
AAPL,$AAPL Debating on taking the 262.5P or the 260P for this week and next week. Halloween could be scary.
